-42	2216
-72	2218
-91	2220
-110	2222
-103	2224
-85	2224
-67	2226
-49	2226
-18	2228
26	2230
84	2232
150	2234
146	2240
127	2240
100	2240
48	2243
-4	2245
-44	2247
-69	2248
-75	2250
-61	2251
-54	2254
-51	2255
-45	2257
-47	2259
-47	2261
-34	2263
-27	2265
-12	2265
8	2269
4	2271
17	2273
5	2275
26	2277
55	2277
59	2277
69	2281
20	2281
-25	2283
-32	2287
-41	2289
-21	2291
37	2291
75	2293
100	2293
116	2295
110	2297
78	2299
33	2301
-27	2301
-69	2304
-56	2305
-59	2308
-60	2309
-60	2310
-53	2312
-39	2313
-38	2315
-17	2315
3	2316
13	2319
10	2320
15	2321
20	2322
28	2323
35	2324
31	2325
17	2328
22	2330
-3	2330
-54	2332
-64	2334
-68	2338
-42	2336
-32	2336
-27	2340
4	2340
39	2342
62	2342
74	2344
50	2346
6	2348
-28	2350
-50	2352
-56	2352
-55	2354
-30	2354
-39	2357
-46	2359
-65	2359
-88	2361
-37	2363
13	2366
67	2366
95	2367
111	2369
111	2370
87	2372
93	2374
98	2375
84	2376
45	2377
9	2380
-71	2380
-130	2382
-130	2383
-112	2387
-57	2388
-7	2389
25	2390
45	2391
27	2393
8	2393
-15	2394
-31	2395
-25	2396
-12	2397
20	2398
45	2400
44	2401
42	2403
36	2405
26	2406
4	2408
-16	2409
-33	2411
-65	2413
-142	2415
-169	2416
-155	2416
-102	2419
0	2420
82	2421
160	2422
186	2424
143	2426
117	2427
92	2429
38	2429
-23	2431
-69	2432
-87	2433
-99	2432
-95	2434
-70	2438
-30	2437
16	2438
33	2440
38	2441
63	2441
86	2444
115	2446
99	2448
52	2448
19	2452
-9	2452
-38	2452
-76	2452
-125	2454
-132	2454
-115	2456
-107	2458
-80	2460
-63	2460
-16	2464
28	2464
27	2466
36	2468
84	2468
108	2471
123	2470
117	2471
92	2473
54	2474
16	2475
-27	2476
-72	2477
-98	2476
-108	2480
-85	2483
-48	2483
-12	2485
13	2487
0	2489
-8	2491
6	2491
16	2493
17	2492
24	2494
5	2496
5	2497
14	2497
12	2503
21	2503
25	2503
28	2505
31	2507
31	2507
27	2509
14	2509
30	2511
21	2511
14	2511
12	2513
8	2515
-1	2515
-21	2515
-37	2517
-36	2519
-54	2519
-102	2523
-119	2525
-162	2528
-147	2528
-82	2527
-19	2528
33	2530
32	2530
52	2531
62	2533
102	2534
143	2535
186	2537
203	2537
160	2540
137	2540
82	2540
-14	2543
-56	2542
-86	2544
-90	2546
-72	2546
-72	2548
-76	2548
-68	2548
-75	2549
-111	2551
-176	2552
-185	2554
-119	2555
-49	2556
26	2560
103	2560
163	2560
201	2562
205	2560
159	2564
117	2564
80	2566
33	2568
-18	2570
-21	2570
-40	2574
-46	2572
-46	2574
-58	2574
-57	2576
-69	2576
-82	2576
-121	2578
-118	2580
-75	2580
-26	2582
20	2582
71	2585
110	2584
106	2587
76	2587
41	2589
-7	2590
-22	2591
1	2592
-10	2593
-5	2595
5	2594
-15	2596
-40	2596
-77	2599
-136	2598
-153	2600
-111	2600
-71	2602
-4	2603
67	2603
154	2604
223	2606
202	2607
150	2608
78	2609
10	2609
-56	2610
-58	2611
-60	2615
-80	2615
-64	2613
-13	2615
53	2617
96	2617
118	2617
113	2621
71	2621
-9	2619
-73	2621
-106	2623
-110	2625
-105	2623
-89	2625
-63	2627
-30	2627
-27	2627
-41	2629
8	2631
42	2633
66	2631
63	2631
59	2633
54	2633
30	2633
-5	2635
-16	2635
-5	2637
18	2637
24	2637
-4	2637
-43	2639
-83	2642
-83	2642
-45	2643
17	2645
61	2644
77	2645
83	2646
54	2648
11	2648
-31	2648
-62	2649
-67	2650
-39	2651
-69	2653
-128	2653
-90	2655
-30	2655
28	2655
72	2655
99	2657
112	2658
112	2658
61	2660
-35	2661
-79	2660
-71	2662
-35	2662
0	2665
40	2664
70	2666
111	2668
119	2667
24	2667
-20	2667
-23	2668
-54	2667
-69	2668
-66	2672
-32	2672
35	2672
65	2672
70	2674
66	2674
49	2674
19	2676
-5	2676
-9	2678
-37	2680
-56	2680
-41	2680
-37	2682
-47	2682
-58	2682
-62	2682
-57	2684
-70	2686
-88	2688
-87	2686
-52	2690
-11	2690
40	2688
90	2690
108	2692
118	2692
105	2694
63	2694
16	2694
-77	2698
-174	2696
-188	2700
-139	2698
-69	2698
55	2701
193	2701
258	2702
253	2702
214	2703
126	2704
8	2705
-81	2705
-136	2705
-192	2706
-192	2707
-172	2708
-98	2710
-15	2711
98	2713
175	2713
144	2714
108	2714
62	2715
15	2716
-34	2717
-60	2718
-16	2719
17	2720
13	2722
-1	2722
-46	2723
-77	2723
-60	2724
-39	2725
-6	2727
50	2729
67	2727
55	2731
51	2729
48	2733
2	2731
-52	2733
-67	2733
-78	2735
-46	2735
-24	2737
-8	2737
-11	2741
-13	2741
-21	2741
-38	2741
-39	2741
-24	2741
12	2743
51	2743
73	2745
64	2745
40	2747
26	2749
-5	2751
-28	2751
-78	2751
-183	2753
-261	2753
-240	2755
-169	2755
-33	2755
128	2757
242	2758
332	2757
386	2760
308	2761
200	2762
124	2763
20	2765
-35	2765
-73	2767
-107	2768
-145	2767
-200	2768
-208	2768
-157	2768
-90	2768
0	2769
70	2768
128	2771
143	2771
110	2771
51	2771
-36	2772
-142	2773
-171	2773
-147	2773
-72	2774
50	2774
141	2775
168	2774
124	2776
15	2775
-124	2779
-130	2778
-120	2778
-89	2780
6	2782
74	2781
81	2780
8	2780
-18	2782
-10	2782
-1	2782
18	2783
27	2784
39	2784
17	2784
14	2784
32	2785
34	2786
35	2787
68	2788
81	2788
93	2788
93	2789
39	2789
4	2790
-33	2790
-55	2790
-74	2791
-75	2791
-82	2792
-103	2792
-110	2793
-136	2794
-160	2795
-135	2796
-74	2796
-7	2796
77	2798
145	2798
165	2798
164	2798
100	2800
35	2802
-31	2802
-80	2802
-72	2804
-56	2802
-21	2804
10	2806
30	2806
15	2806
-105	2806
-198	2806
-207	2804
-169	2806
-3	2808
150	2808
251	2810
271	2810
331	2810
342	2812
224	2812
98	2815
4	2816
-57	2815
-109	2815
-175	2814
-163	2815
-144	2815
-150	2816
-142	2818
-99	2819
-69	2818
-42	2818
-10	2819
2	2818
0	2820
-9	2820
10	2820
55	2819
73	2820
69	2819
36	2819
-1	2818
10	2819
47	2819
89	2820
81	2821
84	2821
61	2824
9	2824
-27	2824
-64	2823
-70	2824
-78	2824
-102	2824
-100	2824
-94	2825
-80	2825
-23	2826
32	2828
85	2829
89	2828
79	2828
62	2828
16	2830
-93	2829
-247	2830
-296	2830
-266	2829
-142	2830
30	2830
171	2830
304	2832
356	2832
352	2832
308	2832
196	2833
37	2833
-26	2834
-78	2834
-77	2834
-167	2835
-277	2835
-291	2836
-270	2836
-193	2837
-40	2837
121	2838
214	2839
260	2839
267	2839
246	2839
149	2839
36	2839
-34	2841
-40	2841
-71	2841
-126	2843
-145	2843
-157	2843
-134	2841
-116	2841
-121	2843
-81	2843
21	2845
116	2847
168	2845
149	2847
28	2845
-115	2845
-167	2845
-157	2845
-89	2847
-2	2847
77	2849
145	2849
173	2851
200	2851
169	2851
65	2853
0	2853
-53	2853
-81	2853
-88	2853
-76	2853
-37	2853
-20	2853
-7	2853
4	2855
-4	2855
-50	2855
-76	2855
-107	2857
-142	2857
-127	2859
-48	2859
75	2859
172	2857
223	2857
228	2857
153	2859
18	2859
-181	2859
-265	2859
-208	2861
-148	2861
-37	2861
18	2861
40	2861
50	2861
74	2863
107	2863
140	2863
178	2863
203	2863
215	2863
187	2865
107	2865
-5	2865
-81	2865
-124	2865
-136	2865
-127	2865
-95	2867
-63	2867
-46	2867
-66	2867
-186	2865
-273	2867
-157	2867
-53	2867
47	2869
126	2867
147	2869
149	2869
143	2869
133	2869
60	2869
20	2869
-22	2871
-74	2869
-101	2869
-111	2869
-86	2871
-43	2869
7	2872
21	2871
-38	2872
-96	2872
-37	2874
40	2873
74	2873
44	2874
-64	2875
-138	2875
-62	2874
24	2875
89	2875
162	2874
191	2875
174	2875
138	2876
58	2876
-33	2878
-63	2878
-31	2877
29	2876
32	2878
-10	2877
-50	2877
-43	2877
-42	2876
-43	2874
-39	2876
-53	2876
-53	2876
6	2877
53	2877
83	2878
55	2878
25	2878
6	2878
-24	2878
-59	2879
-73	2879
-62	2879
-41	2879
17	2879
38	2878
17	2878
0	2879
-5	2879
-10	2880
-41	2881
-78	2880
-61	2878
-17	2880
6	2881
26	2880
7	2883
3	2881
-12	2879
-38	2880
-42	2880
-30	2881
-30	2882
-5	2883
44	2883
35	2883
28	2882
22	2883
51	2883
86	2881
81	2880
68	2881
61	2885
30	2884
1	2883
-26	2882
-86	2885
-143	2885
-117	2885
-37	2884
35	2883
39	2883
-16	2884
-118	2884
-136	2884
-19	2882
64	2883
142	2881
195	2883
231	2882
188	2884
94	2885
15	2885
-71	2885
-127	2885
-217	2885
-255	2888
-129	2886
-15	2884
106	2884
169	2884
160	2884
144	2885
96	2885
29	2884
-37	2885
-45	2885
-31	2885
-44	2884
-50	2881
-39	2884
-36	2884
-36	2884
-46	2883
-52	2883
-44	2882
-37	2882
-37	2882
-35	2883
-32	2883
-24	2884
-2	2884
17	2884
29	2883
45	2883
69	2882
82	2882
60	2882
35	2882
-2	2882
-27	2883
-11	2883
10	2883
3	2884
-50	2884
-60	2883
-69	2885
-54	2882
-33	2882
27	2882
77	2882
107	2881
105	2881
75	2880
21	2880
-51	2880
-101	2880
-109	2881
-82	2881
-72	2881
-63	2880
-6	2880
47	2880
71	2879
76	2878
75	2878
49	2880
47	2880
21	2879
-31	2880
-71	2879
-167	2879
-186	2880
-73	2878
18	2880
99	2879
152	2878
147	2878
135	2878
126	2877
72	2875
-21	2875
-67	2875
-64	2875
-63	2875
-43	2876
-43	2878
-44	2878
-15	2875
-16	2875
-67	2875
-96	2875
-4	2874
61	2874
99	2873
107	2874
86	2875
53	2875
22	2874
-11	2873
-40	2874
-46	2874
-53	2874
-60	2875
-65	2875
-62	2876
-62	2875
-70	2874
-68	2873
-32	2872
2	2871
28	2871
54	2871
80	2871
104	2871
116	2871
118	2871
86	2871
48	2870
-3	2870
-46	2869
-53	2867
-21	2867
-17	2867
-20	2869
-9	2867
-18	2869
-31	2867
-43	2869
-71	2869
-102	2867
-88	2867
-47	2867
-1	2867
28	2867
58	2865
94	2865
105	2867
96	2865
44	2865
-2	2865
-54	2865
-92	2863
-134	2865
-142	2865
-72	2865
-31	2867
49	2865
114	2863
139	2863
127	2863
120	2863
104	2861
60	2861
37	2863
17	2863
-2	2863
-19	2863
-41	2861
-45	2861
-45	2861
-46	2861
-50	2859
-69	2859
-90	2859
-78	2857
-81	2859
-68	2857
-30	2857
24	2859
33	2857
5	2857
68	2857
95	2857
82	2857
48	2857
28	2855
15	2853
16	2853
0	2855
-50	2855
-71	2853
-48	2853
-15	2853
0	2853
31	2853
0	2855
-34	2853
-76	2851
-53	2849
12	2849
61	2849
88	2847
67	2847
33	2847
-16	2847
-63	2847
-53	2847
-13	2847
35	2847
76	2847
76	2845
71	2845
44	2843
4	2845
-15	2843
-44	2843
-47	2843
-33	2841
-24	2840
-23	2840
-22	2839
-19	2840
-30	2838
-69	2838
-130	2836
-130	2835
-86	2835
-28	2834
34	2832
86	2832
118	2832
140	2830
135	2831
95	2831
72	2831
30	2832
8	2830
-9	2828
-20	2828
-20	2828
-22	2828
-22	2827
-25	2826
-21	2823
-18	2824
-22	2822
-34	2820
-42	2820
-40	2821
-55	2821
-51	2821
-10	2819
6	2818
-4	2819
-14	2817
-16	2819
9	2816
10	2815
-42	2814
-91	2812
-51	2812
6	2812
57	2810
108	2810
141	2810
163	2810
150	2810
125	2808
79	2808
-1	2806
-75	2806
-119	2804
-152	2804
-94	2802
-18	2800
23	2800
42	2798
16	2798
-14	2798
-27	2798
-56	2796
-83	2796
-63	2794
-8	2792
56	2792
90	2790
98	2788
73	2788
45	2788
-10	2786
-45	2786
-34	2783
-27	2782
-27	2781
-16	2781
-15	2782
-7	2780
4	2778
6	2777
5	2775
-3	2773
-35	2773
-92	2771
-95	2769
-48	2770
6	2768
53	2767
80	2765
76	2765
50	2763
29	2761
8	2761
-16	2757
-29	2758
-4	2755
0	2757
4	2753
6	2751
-1	2751
7	2751
3	2749
1	2747
-6	2747
-3	2745
-6	2743
-2	2743
-3	2741
0	2741
1	2739
-3	2735
-6	2735
3	2735
-17	2731
-68	2731
-80	2729
-82	2731
-61	2727
-21	2723
8	2723
39	2722
63	2719
96	2719
74	2718
-2	2716
-39	2715
-43	2714
-46	2712
1	2711
53	2710
106	2707
136	2708
139	2706
97	2706
51	2703
7	2703
-54	2703
-65	2698
-44	2696
-49	2692
-128	2694
-211	2690
-182	2688
-108	2688
-30	2686
60	2684
140	2682
180	2682
195	2678
188	2674
121	2674
25	2672
-31	2669
-38	2668
-44	2665
-29	2662
-26	2662
-29	2658
-31	2657
-38	2655
-34	2653
-41	2652
-31	2650
-29	2649
-19	2646
-22	2643
-18	2639
-21	2639
-22	2635
-25	2633
-33	2633
-38	2633
-23	2629
-21	2627
-40	2625
-52	2623
-38	2623
9	2621
43	2619
77	2615
96	2612
95	2611
79	2608
52	2606
22	2604
3	2601
-2	2600
-8	2598
-17	2597
-28	2596
-26	2595
-28	2592
-16	2589
-27	2589
-35	2586
-25	2582
-36	2582
-49	2578
-102	2576
-122	2576
-119	2572
-127	2572
-77	2568
21	2566
137	2562
208	2564
272	2562
270	2558
225	2558
171	2553
96	2552
7	2549
-50	2547
-78	2547
-108	2544
-75	2542
-71	2542
-57	2540
-37	2538
-31	2534
-28	2533
-29	2530
-26	2527
-15	2525
0	2523
6	2521
1	2519
-3	2519
-25	2515
-43	2515
-48	2511
-51	2511
-37	2507
-28	2503
-18	2503
16	2499
18	2499
15	2496
24	2494
20	2491
17	2490
13	2486
12	2485
9	2483
13	2480
7	2479
7	2476
-2	2476
-11	2473
-14	2470
-17	2468
-16	2464
-3	2462
0	2460
-8	2458
2	2454
3	2454
20	2454
18	2450
22	2450
19	2446
12	2444
6	2441
-11	2438
-32	2437
-94	2435
-158	2432
-152	2428
-95	2427
7	2424
94	2422
130	2420
173	2419
165	2414
108	2413
58	2411
24	2411
0	2407
-33	2403
-52	2401
-122	2397
-151	2395
-116	2393
-44	2391
42	2389
72	2385
61	2383
59	2382
67	2378
85	2376
100	2373
87	2371
95	2370
94	2368
54	2366
8	2361
-37	2361
-62	2357
-80	2354
-90	2352
-81	2350
-72	2346
-52	2346
-35	2344
-16	2342
-10	2340
-2	2338
-7	2334
-11	2334
-16	2332
-24	2328
-42	2325
-42	2322
-46	2321
-53	2318
-37	2316
-41	2316
-30	2313
-8	2310
7	2306
5	2302
0	2300
24	2299
65	2297
104	2293
116	2291
115	2287
100	2285
38	2283
-14	2281
-35	2277
-42	2277
-24	2273
-23	2271
-29	2269
-12	2266
-16	2264
-22	2260
-27	2259
-26	2255
-22	2253
-20	2249
-9	2247
-4	2244
-18	2240
-53	2238
-65	2236
-86	2234
-82	2230
-40	2230
-4	2226
37	2222
93	2220
110	2218
100	2216
103	2214
59	2211
50	2207
70	2204
67	2202
58	2200
53	2198
48	2194
23	2193
-13	2190
-48	2187
-56	2185
-48	2181
-47	2179
-52	2177
-88	2175
-116	2173
-116	2171
-119	2169
-87	2167
-18	2163
23	2163
61	2161
84	2157
81	2155
57	2151
38	2148
46	2145
38	2144
22	2141
20	2139
30	2137
33	2134
24	2131
3	2129
-14	2126
-29	2122
-10	2120
-13	2118
-26	2114
-14	2114
-20	2112
-25	2108
-29	2104
-30	2102
-30	2098
-29	2096
-19	2094
-12	2091
-10	2087
-8	2086
-12	2082
-11	2079
4	2076
17	2074
21	2071
4	2067
-9	2063
-39	2061
-64	2059
-55	2055
-43	2057
9	2051
70	2049
101	2047
101	2043
71	2040
10	2037
-38	2033
-33	2030
-10	2028
16	2026
52	2023
78	2022
82	2020
65	2017
29	2014
-6	2010
-38	2008
-74	2006
-88	2002
-77	2002
-23	1998
23	1996
39	1990
48	1988
32	1986
9	1983
-26	1981
-56	1978
-90	1977
-75	1975
-45	1972
-5	1970
38	1968
61	1963
73	1962
72	1960
53	1955
33	1951
32	1949
5	1949
-16	1945
-37	1943
-55	1941
-68	1937
-66	1935
-48	1933
-31	1929
-6	1926
25	1923
38	1919
36	1915
33	1913
19	1911
12	1909
-7	1906
-18	1904
-36	1900
-43	1899
-23	1896
-32	1894
-42	1890
-55	1886
-67	1882
-78	1878
-62	1876
-20	1870
37	1869
108	1868
161	1864
185	1860
167	1856
122	1854
61	1851
1	1849
-26	1845
-26	1842
-37	1839
-46	1837
-33	1831
-41	1831
-41	1825
-34	1823
-24	1821
-10	1817
-12	1817
-35	1813
-78	1809
-127	1807
-151	1804
-142	1801
-92	1798
1	1794
81	1793
141	1791
157	1788
146	1786
122	1784
106	1780
110	1780
75	1778
58	1776
26	1772
-12	1768
-36	1766
-50	1766
-50	1760
-45	1758
-42	1756
-45	1753
-39	1751
-36	1750
-33	1747
-31	1743
-34	1742
-47	1740
-45	1738
-48	1737
-49	1734
-29	1732
-32	1731
-20	1727
0	1723
24	1721
54	1719
71	1715
76	1715
64	1711
49	1709
20	1707
11	1705
3	1703
-10	1698
-42	1695
-72	1692
-80	1689
-84	1686
-96	1683
-99	1683
-56	1680
-20	1679
34	1675
70	1671
103	1668
117	1666
80	1664
19	1662
-37	1658
-27	1656
22	1652
99	1648
151	1644
167	1642
156	1640
110	1636
36	1633
-42	1630
-101	1628
-122	1625
-109	1622
-84	1619
-42	1617
-8	1613
11	1611
21	1607
15	1603
0	1601
-23	1599
-46	1597
-58	1593
-57	1591
-64	1589
-68	1589
-53	1587
-40	1583
-25	1580
8	1576
30	1574
32	1572
45	1569
27	1570
17	1566
23	1563
25	1559
30	1559
26	1556
22	1552
14	1552
10	1548
1	1546
-11	1544
-34	1542
-62	1538
-80	1536
-87	1532
-92	1530
-73	1528
-40	1526
6	1523
70	1521
92	1519
104	1516
104	1513
96	1511
83	1510
44	1506
7	1503
-22	1502
-29	1497
-20	1495
-3	1495
4	1493
-5	1489
-14	1489
-28	1485
-51	1483
-46	1479
-45	1479
-53	1475
-33	1475
-24	1475
13	1469
46	1467
53	1463
49	1461
4	1458
-49	1456
-76	1453
-71	1451
-34	1450
14	1448
66	1444
110	1440
136	1438
125	1434
82	1432
53	1428
21	1428
-24	1424
-32	1422
-50	1422
-54	1416
-48	1414
-46	1411
-34	1409
-30	1407
-30	1403
-37	1401
-39	1398
-39	1395
-33	1393
-24	1388
-7	1385
14	1383
25	1379
14	1375
14	1373
1	1371
-25	1369
-29	1367
-38	1365
-21	1361
6	1354
27	1353
44	1350
50	1347
61	1344
66	1341
58	1341
34	1339
6	1336
-33	1332
-73	1330
-83	1326
-80	1324
-86	1322
-90	1318
-84	1316
-60	1314
14	1314
84	1310
136	1308
174	1306
164	1304
145	1302
97	1302
48	1300
2	1296
-37	1294
-57	1292
-73	1290
-72	1288
-65	1285
-43	1284
-21	1280
-7	1279
12	1277
9	1275
-11	1273
-12	1271
-42	1269
-62	1265
-64	1263
-38	1259
-17	1257
3	1255
31	1253
34	1249
24	1247
17	1245
16	1243
7	1243
-5	1238
-5	1238
7	1235
21	1233
51	1230
55	1226
57	1225
64	1224
31	1223
8	1219
-9	1216
-24	1212
-30	1210
-40	1210
-51	1208
-56	1204
-56	1200
-55	1200
-51	1198
-53	1194
-58	1192
-54	1190
-40	1188
-26	1184
7	1182
40	1181
73	1178
112	1175
98	1173
76	1170
48	1167
32	1166
37	1162
37	1159
43	1155
40	1153
21	1149
-12	1149
-31	1143
-54	1143
-70	1139
-78	1135
-86	1133
-89	1131
-66	1127
-63	1124
-62	1120
-9	1118
34	1119
73	1114
105	1111
111	1107
90	1104
66	1102
47	1099
19	1096
15	1092
19	1090
25	1088
20	1088
4	1084
-14	1082
-36	1080
-57	1076
-62	1074
-70	1070
-72	1068
-53	1065
-58	1065
-44	1060
-29	1058
-25	1057
-12	1054
-2	1052
18	1050
35	1047
48	1045
51	1044
41	1042
20	1039
1	1037
-12	1035
-5	1031
5	1029
21	1029
26	1027
19	1027
26	1023
5	1025
0	1021
-2	1017
-9	1015
-16	1012
-19	1010
-12	1008
-13	1005
-11	1004
-13	1003
-8	1002
-5	1001
0	1000
-4	1000
-22	998
-37	995
-43	993
-49	990
-52	988
-29	987
-24	987
-16	984
6	980
37	980
70	978
97	976
120	974
123	974
112	972
94	970
61	966
14	964
-19	964
-50	962
-70	960
-76	958
-61	956
-64	954
-73	952
-66	950
-82	948
-68	946
-35	944
-2	942
32	939
50	937
54	935
37	932
37	930
44	927
42	925
42	923
29	921
3	919
-14	917
-44	915
-46	913
-50	911
-45	909
-11	909
11	907
61	903
87	899
89	897
75	895
37	893
4	892
-25	888
-40	885
-47	884
-47	881
-59	878
-65	878
-67	875
-70	873
-70	868
-59	868
-62	866
-67	864
-48	862
-43	860
-24	856
-2	856
37	852
84	850
119	850
165	848
191	844
187	842
164	837
116	834
39	833
-16	831
-43	831
-57	829
-67	829
-64	826
-71	824
-73	821
-50	819
-55	819
-48	816
-43	811
-43	809
-36	807
-29	805
-17	803
-11	803
-3	801
2	799
10	797
3	797
0	793
-5	795
-11	791
-15	789
-8	787
-8	784
-12	782
6	779
4	778
11	777
14	775
9	774
7	772
6	771
4	770
0	769
0	768
3	766
6	765
2	764
-2	762
-7	761
-12	759
-19	758
-5	757
8	754
24	752
56	752
56	752
48	748
32	748
9	746
-9	742
-16	742
-11	738
-13	734
-9	734
-13	732
-8	730
-2	728
7	725
8	723
5	722
-13	719
-23	716
-37	715
-49	712
-33	709
-41	711
-37	706
-40	704
-45	703
-40	700
-31	697
3	697
46	693
88	693
117	689
112	689
66	687
16	685
-16	681
-34	677
-36	673
-6	673
7	669
5	665
19	666
14	664
21	661
27	658
23	655
12	654
10	652
26	649
37	646
45	645
38	642
30	640
17	636
2	634
-11	634
-15	632
-19	630
-14	626
-17	626
-40	626
-38	624
-51	622
-55	618
-51	614
-41	614
-34	611
-29	610
-20	607
-20	606
-19	605
-17	603
-17	601
-15	600
-9	599
-7	597
-4	594
-6	594
4	591
3	588
0	587
18	583
13	585
11	581
8	579
6	579
13	577
9	577
7	575
3	575
4	575
-5	571
-5	569
-8	565
-9	563
-9	563
-12	563
-22	559
-21	559
-24	555
-23	557
14	555
37	554
68	552
93	549
100	548
90	547
64	544
33	544
-3	543
-18	541
-18	538
-18	537
-25	538
-26	535
-24	535
-23	534
-26	532
-18	531
-20	529
-24	526
-6	524
-13	524
-13	520
-11	518
-11	516
-9	516
-15	516
-18	512
-21	510
-15	508
-12	506
-9	506
-5	504
12	502
28	500
37	500
39	497
48	495
38	493
15	491
15	491
-4	491
-21	489
-28	488
-39	487
-54	485
-61	484
-42	482
-25	480
-3	477
20	474
42	472
51	471
48	470
40	467
35	467
24	467
26	463
22	461
13	459
18	457
5	459
1	455
-12	451
-23	451
-16	449
-4	447
8	445
12	445
17	443
8	441
-6	440
-18	439
-30	437
-38	435
-40	434
-44	431
-29	430
-22	427
-29	426
-16	426
-22	424
-27	422
-32	420
-35	421
-24	419
2	417
39	415
62	414
82	410
89	408
90	408
76	406
53	406
30	404
6	402
-15	402
-14	402
-23	398
-34	398
-23	398
-32	400
-32	396
-29	394
-27	392
-22	392
-24	388
-21	388
-20	386
-16	383
-16	382
-10	382
-10	381
-6	380
-2	378
-4	378
-9	378
-3	375
-2	374
-6	372
10	372
4	373
5	371
1	371
0	368
3	367
1	366
4	365
2	366
3	365
1	364
4	363
4	361
5	360
4	358
2	358
-5	357
1	355
0	353
-9	353
7	353
0	353
0	351
0	351
-3	349
-4	347
-9	347
-10	345
-10	345
-5	345
1	343
12	341
20	341
31	339
35	339
35	339
26	339
24	339
11	337
-9	337
0	335
-12	337
-13	333
-12	329
-12	329
-8	329
-9	329
-7	326
-12	327
-10	325
-14	323
-12	325
-14	324
-13	323
-11	322
-9	320
-14	319
-5	318
-6	318
-12	316
2	316
-10	318
-8	316
-1	314
9	314
23	314
31	314
38	313
34	312
29	310
18	308
16	307
14	305
12	303
8	304
1	303
-4	302
-9	301
-14	300
-17	299
-12	298
-8	297
-10	295
-13	294
-12	292
-10	290
-6	290
-3	290
-4	289
-6	289
-6	288
-4	288
-2	288
0	287
-2	287
-5	286
-11	284
-3	282
-3	280
-6	278
7	276
-3	278
-1	276
-1	274
-2	274
3	274
2	272
7	272
6	272
6	272
6	272
8	270
6	269
6	269
0	267
-1	267
-7	267
-3	265
-6	265
-13	265
4	266
0	266
2	265
2	264
1	263
2	262
-1	262
2	261
1	260
1	258
0	258
0	256
-1	255
2	253
0	253
-1	254
-6	253
-2	252
-5	251
-9	251
2	250
-5	252
-3	250
-2	247
-3	246
1	248
-1	245
0	246
1	246
0	246
-1	247
0	248
-1	246
0	246
0	246
-3	244
-9	243
-5	242
-6	241
-10	240
8	239
1	239
4	238
9	237
7	236
6	235
-3	235
-5	234
-10	233
-4	232
0	231
0	231
7	231
12	230
14	230
15	229
6	229
2	229
-10	229
-16	229
-3	229
-7	229
-3	229
-3	227
-4	225
-1	223
-3	223
7	223
12	221
29	221
42	221
45	221
40	221
29	219
9	219
-11	217
-29	217
-28	219
-34	217
-37	215
-17	217
-21	217
-11	213
-10	213
-8	213
-7	213
-7	212
-5	211
-6	210
-5	211
-5	209
0	209
-1	207
3	207
9	205
9	204
3	204
8	204
4	203
-5	203
11	202
2	205
4	202
3	201
0	200
0	199
-1	201
2	200
-1	199
-1	200
-6	199
-5	198
-6	198
-6	200
-7	200
-5	200
-8	200
-1	201
-5	201
-9	201
10	200
3	201
5	200
6	199
0	199
-4	199
-6	200
-5	199
-9	198
-6	199
-3	199
1	200
4	198
6	198
11	197
8	197
0	197
0	195
-17	196
-34	196
-17	194
-26	196
-22	195
-15	196
-13	197
-3	198
7	197
7	197
6	195
11	194
15	194
23	193
19	193
23	193
34	194
57	194
86	195
115	195
119	194
95	195
74	194
23	196
-18	194
-48	195
-71	193
-74	192
-72	193
-61	193
-46	194
-28	192
-18	194
-11	192
-7	195
-4	193
-4	193
-5	195
-14	195
-15	193
-28	193
-34	193
-16	192
-24	192
-18	192
-13	191
-12	191
-6	192
-5	191
-2	191
-2	192
0	192
-1	191
2	192
1	191
4	192
8	190
7	191
0	192
9	191
5	193
-3	194
14	194
6	195
6	196
5	194
2	193
6	193
2	193
3	192
2	192
4	193
2	192
5	192
2	193
0	195
1	195
0	193
-5	193
2	193
-3	192
-7	193
9	194
2	196
5	194
4	194
2	194
3	193
1	194
2	193
1	195
1	195
-2	195
-1	195
-2	195
-1	196
-1	195
-3	196
-6	196
0	197
-3	195
-11	196
7	196
0	197
-7	196
-21	197
-30	196
-22	195
-16	195
-6	195
-2	197
3	197
0	196
-2	197
-11	196
-16	197
-12	198
2	197
20	197
48	196
64	197
75	200
94	198
76	201
58	200
27	198
-5	197
-22	197
-34	197
-40	197
-42	198
-39	198
-37	199
-33	200
-31	199
-27	199
-22	200
-18	198
-12	198
-1	198
2	198
1	198
20	198
9	200
6	200
6	198
-1	199
-1	201
-4	202
-5	201
-6	202
-3	200
-6	200
-4	199
-7	199
-4	200
-5	199
-3	199
-10	200
-3	200
-2	200
-6	200
12	201
7	204
10	203
8	202
8	200
6	201
2	201
7	202
3	201
1	201
-1	200
2	202
2	202
2	201
1	202
-1	204
-5	204
0	204
-1	204
-6	203
12	202
2	205
1	203
2	202
2	202
4	203
1	202
-1	202
-8	204
-4	203
-5	204
-2	203
-3	203
0	203
0	202
-3	203
-7	203
-2	204
-6	202
-8	204
10	205
1	207
1	206
3	208
0	207
2	206
1	207
3	205
-2	205
2	204
3	203
5	204
-1	204
-1	205
3	203
6	205
2	205
10	206
5	205
-6	206
6	205
-5	207
-4	206
-3	207
-4	207
