File Name: not saved
Channel 1: 'K25585', 30240 values, raw ADC, no filters.
Channel 2: 'W110 K27098 X axis', 30240 values, raw ADC, no filters.

-36	512
-33	510
-32	509
-32	508
-40	509
-48	507
-58	506
-40	506
-7	505
27	505
81	505
97	506
103	505
89	503
63	504
34	503
7	502
-4	500
-20	500
-20	499
-19	499
-16	499
-21	498
-22	500
-19	498
-20	498
-26	498
-19	498
-21	498
-24	498
-7	498
-12	498
-12	497
-7	497
-7	496
-3	495
-4	495
-1	494
-2	494
0	493
0	492
1	492
1	492
2	491
3	491
-4	490
-15	488
-9	490
-11	490
-14	489
6	490
0	491
2	490
0	489
-3	488
4	488
5	489
9	490
16	489
33	488
42	485
43	486
35	483
21	483
7	483
0	483
-11	483
-8	483
-12	483
-21	483
-6	483
-16	485
-13	481
-15	481
-20	479
-25	479
-26	481
-20	477
-20	477
-17	477
-16	475
-7	477
8	475
27	477
37	477
43	475
39	475
27	473
2	473
-13	473
-7	471
-26	471
-34	471
-37	471
-24	471
19	469
56	471
80	469
77	469
45	469
2	469
-19	469
-34	467
-26	467
-7	467
1	467
1	465
13	465
14	465
19	463
43	463
30	465
13	463
-8	463
-24	463
-38	463
-52	463
-43	461
-41	459
-30	457
-22	457
-17	457
-15	457
-8	457
-1	457
-1	459
-6	459
-1	457
3	455
6	455
31	454
28	454
24	454
11	454
2	451
-1	452
-7	451
-4	452
-5	453
-3	453
-4	452
-1	452
-1	454
0	453
-3	452
-10	452
-22	450
-19	449
-22	450
-27	449
-9	448
-13	450
-12	448
-9	447
-10	449
1	447
13	447
32	445
46	446
51	446
44	444
40	443
35	442
32	443
25	440
11	443
-7	443
-13	442
-25	444
-37	444
-25	444
-36	445
-44	443
-50	442
-60	441
-65	441
-58	439
-29	441
3	440
41	439
70	438
88	438
74	439
52	439
34	439
19	439
29	438
39	437
26	438
6	436
7	437
-1	436
-2	437
1	437
-8	436
-17	436
-29	436
-38	436
-42	436
-36	436
-39	436
-33	435
-27	434
-17	433
-9	433
-6	432
-6	433
6	432
10	433
7	431
25	430
24	434
31	432
27	433
14	432
6	431
-5	431
-7	431
-12	430
-10	429
-11	428
-7	428
-8	429
-8	430
-9	428
-7	429
-13	430
-7	430
-10	431
-12	431
4	430
-4	431
-3	428
-3	430
-1	426
2	426
3	426
5	428
2	428
4	428
4	426
6	428
2	428
2	426
-1	426
-4	426
-13	428
-9	426
-12	426
-16	424
2	424
-4	426
-2	426
2	426
5	426
16	428
26	428
36	426
40	426
38	426
20	426
5	424
-4	422
-15	424
-16	422
-14	422
-20	422
-11	422
-10	424
-16	424
0	422
-6	424
-3	422
-3	422
-6	422
-4	422
0	422
7	420
9	422
11	422
5	422
3	422
-2	422
-11	420
-27	422
-35	422
-34	422
-24	424
-22	422
-26	420
-16	420
-33	422
-45	420
-44	420
-18	420
22	418
66	420
93	420
112	420
132	420
130	418
108	418
60	418
15	416
-21	416
-43	418
-55	418
-46	418
-44	418
-49	416
-31	418
-38	420
-34	418
-28	418
-26	418
-21	418
-21	414
-19	414
-14	414
-11	414
-11	414
-7	414
-9	414
-6	414
-6	416
0	414
4	414
16	412
13	412
2	412
12	412
-2	414
-10	412
-15	412
-23	412
-19	410
-19	410
-11	412
-10	412
-4	412
4	414
14	412
28	410
36	412
36	408
31	408
19	408
24	408
24	408
20	408
37	408
25	408
11	408
-11	408
-24	408
-24	408
-14	408
5	406
16	408
23	406
13	406
3	406
-8	404
-20	406
-23	404
-18	406
-16	406
-14	406
-18	406
-19	406
-13	406
-8	405
-8	404
-8	403
-6	402
-5	400
-5	400
-4	400
-4	400
-5	400
-5	400
-4	400
-5	400
-9	400
-21	400
-34	400
-47	400
-33	398
-10	398
20	398
68	398
83	400
92	400
75	397
48	397
22	398
-10	400
-12	398
-18	400
-13	398
-11	397
-13	397
-26	396
-34	397
-36	397
-36	393
-36	395
-23	394
-14	393
-19	395
-8	395
-17	396
-18	394
-17	394
-13	392
-6	394
1	392
23	391
53	391
82	392
97	391
90	391
63	391
36	391
21	391
-2	391
-24	392
-24	393
-43	393
-57	390
-35	389
-38	390
-33	391
-27	389
-23	388
-16	387
-14	387
-10	388
-10	388
-10	388
-16	388
-13	388
-7	388
8	387
24	390
35	388
27	387
20	385
3	385
-12	387
-1	386
-11	388
-7	386
-3	387
-4	387
1	387
-5	388
-4	387
-3	385
3	384
3	382
2	383
-1	384
-2	384
-3	384
-6	383
-10	384
-3	384
-6	383
-11	384
7	385
1	385
3	384
2	383
1	381
4	382
2	383
3	382
1	382
4	382
1	383
4	383
0	383
3	382
2	383
-5	381
-21	382
-18	380
-19	380
-23	377
-3	379
-5	381
-1	380
-3	380
-10	379
-12	381
-13	380
-2	380
10	378
32	379
56	378
78	379
84	378
72	378
42	378
4	376
-28	378
-36	377
-46	378
-54	379
-40	379
-47	381
-26	379
-5	379
9	378
28	377
31	378
28	377
15	376
10	377
-5	379
-7	376
-5	376
-4	376
-2	377
-4	377
-8	378
-2	375
-3	376
-4	375
15	374
7	377
-5	374
-8	375
-13	374
-10	374
-11	374
-6	376
-2	374
3	373
0	374
-1	373
-5	373
-8	373
-11	372
-10	372
-1	371
7	371
11	372
14	371
16	369
16	372
8	371
2	371
0	369
-1	369
-3	369
-4	369
-2	369
0	369
1	369
2	367
0	369
-3	369
-5	367
-8	369
-15	369
-8	367
-11	369
-21	367
-9	369
-28	371
-39	369
-41	367
-30	365
-3	365
25	365
56	365
65	365
61	367
44	365
22	367
-2	365
-11	365
-22	363
-36	365
-46	363
-47	363
-42	363
-21	365
34	363
61	365
88	365
97	363
85	363
54	363
10	365
-14	365
-29	365
-30	363
-30	363
-26	361
-28	361
-29	361
-30	363
-35	361
-40	361
-27	361
-23	361
-23	361
2	361
1	363
15	361
15	361
11	361
10	361
7	359
9	359
9	359
12	359
10	359
12	359
7	363
4	359
-2	361
-4	359
-13	359
-8	361
-14	359
-19	357
-1	357
-7	359
-6	357
-5	357
-8	357
-7	359
-10	357
-5	357
-6	357
-8	355
-10	357
-3	357
4	355
16	357
28	355
32	357
18	357
12	355
6	355
2	357
21	357
12	361
11	359
6	357
2	359
2	357
-2	357
-1	355
-5	357
-1	355
-2	355
-3	355
-3	355
-7	355
-10	353
-10	355
-16	355
-9	355
-15	353
-20	355
-5	353
-14	357
-10	355
0	353
9	353
18	353
19	353
21	351
14	351
4	353
-2	353
-6	353
-7	355
-5	353
-8	355
-5	353
-11	355
-3	353
-7	351
-16	351
-3	351
-8	355
-6	353
-9	353
-13	351
-16	353
-21	351
-18	351
-17	351
-13	349
-11	349
0	351
8	349
28	349
52	349
68	349
74	349
72	351
43	351
4	351
-5	353
-31	353
-30	351
-11	349
2	349
18	349
18	347
15	349
-4	347
-19	349
-33	347
-37	347
-30	349
-24	349
-13	349
-8	347
-6	347
2	347
1	347
-10	347
3	347
10	349
28	347
34	345
30	347
23	349
8	347
-5	347
-10	349
-16	349
-22	349
-21	347
-20	347
-14	345
-16	343
-18	345
-28	345
-32	345
-46	343
-57	345
-36	343
-19	347
23	345
58	345
83	343
92	345
75	343
48	343
10	343
-13	343
-26	341
-25	341
-22	341
-14	343
-11	341
-7	341
-14	341
-9	341
-15	342
-20	342
-1	343
-8	343
-4	342
-7	341
-12	340
-5	339
-7	339
-8	339
-15	339
-24	339
-31	340
-15	340
8	340
38	340
60	340
69	339
59	339
50	338
35	340
12	338
19	339
5	343
-6	339
-14	338
-20	339
-24	339
-27	339
-25	340
-26	339
-23	338
-22	338
-19	336
-17	337
-10	337
-4	334
-3	338
-6	338
0	338
0	338
-8	338
7	337
4	337
16	337
34	336
37	336
37	335
25	335
11	335
-5	336
-11	336
-12	337
-11	337
-14	337
-12	337
-10	337
-9	337
-15	337
-9	336
-8	335
-15	335
0	335
-4	336
-2	334
-1	336
-4	334
-1	336
-3	334
-1	336
-6	334
-7	335
-6	334
-3	335
4	335
13	334
20	336
20	335
10	332
6	333
1	335
-9	336
4	336
0	338
2	337
0	336
-1	335
-2	337
-6	336
-6	334
-11	334
-10	334
-11	335
-7	335
-8	335
-9	334
-13	333
-15	333
-22	333
-14	333
-16	331
-15	332
3	332
3	335
11	335
5	334
-5	332
-22	331
-40	331
-35	333
-9	333
24	334
45	333
55	334
47	334
28	332
16	333
0	332
-13	331
-3	330
-6	331
-14	332
-4	332
-9	334
3	332
7	332
8	331
6	331
0	330
9	331
13	331
17	331
18	330
23	330
29	330
41	330
47	327
52	329
47	331
45	330
25	329
0	330
-3	332
-19	333
-27	332
-28	330
-25	328
-25	328
-24	328
-21	330
-18	328
-14	329
-14	329
-16	328
-20	327
-18	327
-16	326
-7	327
-5	326
8	326
12	326
6	328
16	327
1	327
-1	326
-7	326
-10	327
-4	324
-6	326
-5	327
-5	325
-2	325
-4	325
-3	325
-2	326
0	324
0	325
-2	324
-7	325
1	325
0	325
-4	325
12	326
4	327
4	325
3	325
2	325
5	323
3	323
5	324
0	323
0	324
-2	322
-1	322
-4	323
-3	324
-1	325
-3	325
-8	324
-5	324
-6	325
-11	324
1	324
-5	323
-2	322
-3	322
-1	322
0	323
-2	323
1	321
0	320
6	321
2	322
3	322
2	320
2	321
5	321
2	321
-5	322
0	319
-2	320
-6	320
10	320
0	321
0	320
-1	321
-3	320
-1	322
-4	321
2	321
2	320
2	318
0	320
-5	318
-11	318
-9	318
-9	317
-13	319
-15	318
-7	317
-15	318
-23	318
-3	317
0	320
20	319
37	317
42	317
39	316
29	316
23	316
17	315
13	317
6	317
9	317
-1	316
-12	318
-23	317
-33	317
-43	315
-39	316
-41	315
-44	312
-24	312
-24	315
-15	312
-1	312
8	314
18	312
18	314
21	312
27	314
37	314
38	312
30	312
14	310
0	310
-5	312
-14	312
-20	312
-16	312
-21	312
-26	310
-8	312
-12	314
-11	312
-9	312
-10	314
-7	310
-8	310
-5	308
-5	310
-1	308
-2	310
-4	310
-6	310
-1	308
1	312
8	310
6	310
9	309
1	308
-5	307
10	306
2	306
5	306
7	307
1	307
5	308
3	308
3	308
1	309
6	309
6	310
7	310
7	309
6	308
1	307
-5	306
-11	306
-3	306
-6	304
-10	306
9	304
0	306
0	304
0	304
-1	306
1	306
-1	304
0	304
-2	304
-3	304
-15	306
-22	306
-27	304
-12	304
12	304
32	304
42	304
51	304
36	304
10	304
14	304
-5	306
-12	302
-9	302
-13	300
-15	300
-25	302
-31	302
-36	300
-30	302
-22	300
-4	302
11	300
31	300
43	300
44	300
36	298
32	300
18	298
3	298
10	300
-8	300
-10	300
-10	298
-13	298
-6	298
-5	300
-6	300
0	300
-2	298
-11	298
-15	296
-21	296
-20	294
-13	294
1	296
13	296
36	296
37	296
24	296
23	296
-1	296
-15	294
-20	296
-17	296
-15	294
-16	296
-10	296
-11	294
-8	294
-7	292
-6	294
-7	296
-6	296
-4	296
-4	296
-9	296
-3	294
-6	294
-10	294
4	294
-3	294
0	296
2	294
0	294
5	292
3	294
2	294
1	294
0	292
-1	292
3	290
3	292
5	290
2	290
2	290
-2	288
2	288
2	290
-2	290
15	292
9	294
10	292
9	292
7	292
12	292
11	290
8	290
6	290
3	288
-2	290
-4	288
-7	290
-6	288
-2	288
-6	288
-12	288
-5	288
-10	288
-14	288
2	286
-3	290
0	288
-1	286
0	286
1	286
0	288
2	288
1	286
1	286
1	286
4	286
4	286
3	286
2	288
2	288
-2	286
2	288
-1	286
-6	284
8	284
-1	286
-6	286
-15	283
-27	281
-32	284
-35	284
-16	284
9	283
34	284
49	283
52	283
38	282
20	282
7	282
-10	282
-23	281
-13	281
-25	282
-37	282
-28	281
-37	284
-26	283
-16	282
-5	281
6	280
5	280
6	279
6	281
11	280
11	279
22	279
41	280
58	281
70	280
61	279
45	277
40	277
23	279
1	278
1	277
-18	279
-25	276
-26	275
-30	276
-26	277
-32	277
-28	277
-25	277
-23	277
-23	276
-16	277
-15	277
-14	275
-12	273
-11	273
-16	274
-11	274
-15	273
-18	273
-1	274
-4	275
0	273
1	271
4	271
9	272
8	270
14	270
15	271
16	272
12	270
9	271
5	272
1	272
0	269
-2	272
-8	271
-1	272
-3	270
-9	271
5	271
-2	273
-2	272
1	270
-1	269
0	268
0	269
0	270
-3	269
-2	269
-6	268
-3	267
-3	268
0	268
0	268
1	267
-6	268
4	268
2	266
-4	267
11	265
4	268
5	269
6	267
7	269
6	269
3	269
3	268
-1	267
-1	269
-4	265
-5	264
-6	264
-3	264
-2	265
-3	263
-9	262
-4	265
-10	265
-17	264
-6	264
-11	267
-11	263
-18	263
-24	262
-33	262
-46	262
-38	262
-11	261
31	261
68	262
98	261
101	260
83	263
54	262
27	261
-1	262
-7	260
-9	259
-19	260
-8	259
-22	260
-23	258
-20	259
-22	258
-18	259
-23	259
-17	257
-15	258
-11	258
-11	257
-11	257
-15	258
-17	257
-18	255
-23	255
-28	253
-8	255
3	255
16	257
53	255
58	258
61	258
49	257
27	255
8	257
-8	257
-13	257
-15	253
-15	255
-15	255
-13	253
-15	255
-12	253
-11	253
-13	255
-17	253
-9	253
-11	253
-19	253
2	251
-5	253
-4	251
-3	251
-5	253
1	251
-2	251
1	251
1	251
2	249
-1	251
1	251
0	253
0	251
0	251
-4	249
-10	247
-4	247
-2	249
-7	249
11	249
5	251
5	249
6	249
9	247
12	249
8	247
7	249
5	247
6	247
2	247
4	247
1	245
0	245
0	243
0	245
-6	247
-1	247
-4	247
-10	247
5	247
-2	249
3	247
3	243
0	245
3	243
0	241
4	243
4	243
4	243
2	241
2	243
-1	243
-1	241
-1	243
-1	243
-12	243
-6	243
-12	241
-20	241
1	239
-9	241
-7	239
-10	239
-10	241
-7	239
-8	239
-6	243
-11	239
-18	239
-29	241
-28	239
-22	237
6	237
38	237
57	237
59	235
61	237
49	235
36	235
48	233
32	237
28	235
20	233
0	233
-14	233
-30	233
-30	233
-25	231
-14	231
-9	229
-12	231
-22	231
-28	231
-29	233
-30	231
-29	231
-11	229
-5	229
-2	229
17	229
15	229
12	229
7	229
2	229
-1	229
-5	229
-3	225
-6	227
-6	227
-7	226
-6	225
-8	224
-5	223
-1	225
-1	223
-8	223
-2	222
-4	222
-10	222
9	221
0	225
1	222
3	222
1	222
2	223
2	223
6	222
5	221
8	219
6	219
8	217
7	218
6	220
9	220
5	219
-5	219
-2	218
-5	218
-12	218
4	220
0	218
1	216
0	217
0	216
2	217
-1	215
0	215
0	216
4	216
1	215
0	216
-3	217
-4	216
-4	217
-8	216
-13	215
-4	214
-6	213
-9	212
6	212
2	214
5	214
4	212
2	214
7	213
8	212
10	210
7	210
7	210
4	211
4	210
0	209
0	210
-2	210
-5	209
-10	209
-5	208
-11	210
-16	210
-1	209
-7	210
-2	210
0	210
1	210
3	208
-1	208
0	207
3	205
5	207
4	206
4	206
1	206
0	208
1	206
-2	205
-6	204
0	202
-3	202
-8	203
4	203
0	205
2	203
2	202
2	202
3	203
0	202
1	202
-3	203
-1	204
1	203
1	202
-1	202
1	201
-1	198
-3	199
-9	200
-2	201
-5	199
-12	198
6	198
0	201
2	199
1	199
-1	198
0	196
-2	196
0	198
1	194
5	196
2	194
0	196
0	194
0	194
-1	192
0	194
-5	194
0	194
-3	194
-8	196
8	196
4	196
3	192
4	192
1	190
1	190
2	192
4	192
-1	190
-3	190
-5	192
2	188
-1	188
-1	188
1	188
-4	188
-13	188
-7	186
-10	188
-18	186
3	184
-1	186
3	184
4	186
2	188
7	186
2	186
5	186
2	186
0	186
-7	184
-16	182
-34	182
-44	180
-39	180
-17	180
11	180
52	180
76	180
76	178
80	180
52	182
27	176
-4	176
-19	176
-18	174
-24	174
-20	176
-20	174
-19	174
-23	172
-21	172
-24	174
-20	172
-15	172
-13	174
-18	174
-8	172
-13	172
-17	172
1	169
-4	170
-1	168
0	167
11	166
29	167
44	166
55	165
46	165
32	166
9	165
-4	164
-16	163
-23	162
-19	161
-22	161
-28	160
-21	161
-21	159
-22	160
-6	160
-7	161
-6	160
-1	160
3	160
13	158
15	158
19	157
12	155
7	156
5	154
13	154
12	154
14	153
14	155
10	153
-6	154
-8	152
-14	152
-23	151
-4	151
-8	153
-8	151
-5	151
-5	150
-2	150
-1	148
2	148
-2	149
-1	148
-3	149
2	148
0	147
0	148
0	147
-4	146
-8	145
-4	143
-6	143
-10	144
5	145
-2	146
-1	143
0	144
-2	143
-1	143
-3	144
0	143
0	143
3	141
5	142
5	143
0	141
5	141
8	141
6	139
-1	139
6	139
2	139
-8	139
6	139
1	139
0	139
-1	138
-2	138
1	137
-1	137
3	137
0	137
1	137
0	137
-1	137
-2	137
0	136
0	136
-4	135
-10	133
-2	135
-5	137
-9	135
7	135
0	135
3	133
0	133
-2	133
0	133
0	135
5	135
2	137
4	135
2	137
6	135
3	135
0	133
0	135
-2	131
-7	131
-1	131
-7	133
-12	133
2	133
-1	135
2	133
1	131
1	133
5	131
4	133
8	131
5	131
5	131
1	131
2	131
-1	131
-2	131
-2	131
-6	131
-10	131
-4	131
-6	133
-11	131
3	131
-3	131
-1	129
0	129
-2	127
0	129
-1	127
2	131
0	129
3	127
2	129
2	129
4	127
3	127
2	127
-2	127
-7	129
-1	129
-6	127
-11	127
5	127
-3	129
2	129
3	127
-1	127
1	127
-1	125
2	127
-1	127
0	125
1	125
2	123
0	123
0	123
-1	123
-4	125
-8	123
-3	123
-7	121
-12	121
4	123
-4	125
-2	123
-1	121
-1	121
-1	121
-3	121
2	121
-1	119
0	119
-2	119
-2	117
-1	117
-2	119
0	119
-3	119
-8	119
-1	119
-6	117
-11	117
7	117
-1	115
1	113
1	115
-2	115
-1	113
-2	113
-1	113
-4	113
0	112
-2	113
0	113
-1	111
-1	111
1	112
3	110
-3	110
3	109
2	110
-4	108
9	109
1	111
4	111
5	109
-1	110
1	109
0	108
1	107
0	106
4	105
1	104
0	105
-3	104
-3	104
-3	104
-7	104
-11	102
-5	102
-8	101
-12	101
5	102
-1	102
0	101
0	99
0	99
1	99
2	97
4	99
1	98
3	99
3	98
6	98
3	97
2	97
2	96
-1	95
-5	95
2	92
-3	92
-10	90
4	92
0	93
1	91
2	92
0	90
0	89
-2	89
0	87
-3	89
-2	87
0	87
1	86
-1	86
-1	86
0	85
-1	86
-7	85
-1	82
-5	85
-8	84
8	86
0	86
2	82
1	82
0	80
2	80
2	80
5	80
2	78
1	78
0	78
1	76
0	78
0	76
0	76
1	74
-8	72
-3	72
-8	74
-11	74
6	72
-1	74
2	72
2	72
-2	72
4	70
3	72
6	72
4	72
4	70
3	70
2	68
-3	68
-4	66
-3	64
-3	64
-8	64
-5	64
-9	65
-13	65
5	66
-2	65
0	64
1	63
-1	62
1	60
-1	60
1	60
-4	59
0	59
-1	58
0	58
0	58
-3	59
-2	59
-1	60
-8	58
-3	58
-6	58
-13	56
3	56
0	56
0	54
-1	53
-3	52
0	54
-1	54
2	54
0	51
2	51
0	51
0	50
-2	49
-4	48
-2	49
-2	46
-9	46
-4	46
-6	46
-8	45
6	46
0	47
2	45
5	46
3	46
5	46
1	44
2	43
-1	42
1	42
2	42
3	40
1	39
-1	41
0	38
-1	39
-6	39
0	39
-4	38
-11	38
5	37
0	39
1	38
-1	37
-2	36
3	35
0	34
3	34
1	35
5	35
2	34
4	35
4	36
3	36
2	34
0	34
-6	33
-3	31
-5	30
-12	31
5	30
-1	32
1	31
2	30
0	30
0	29
-1	29
0	29
-3	28
0	28
-2	27
2	27
2	25
1	25
1	25
-1	25
-7	25
0	25
-3	25
-9	23
7	25
1	28
2	25
3	25
1	25
0	23
0	21
2	21
-1	21
0	21
1	21
1	21
-2	19
-1	19
-1	21
-4	19
-11	19
-3	19
-4	17
-9	15
6	17
-1	19
1	17
3	17
-1	17
2	17
2	17
4	17
2	17
6	15
0	17
-1	17
0	17
3	17
1	15
0	15
-6	15
0	15
-3	13
-9	11
7	13
-1	15
-1	11
2	11
1	13
2	11
-1	13
1	11
0	13
0	11
-1	11
0	9
-1	11
0	9
0	9
-1	9
-8	11
-4	11
-8	11
-11	11
6	11
0	11
-1	9
-2	9
-2	7
1	7
-1	7
0	7
3	7
4	7
0	7
1	7
-1	7
3	7
2	7
1	5
0	7
-3	5
-8	5
-10	5
-4	5
0	7
1	5
3	5
4	5
5	5
3	5
2	7
2	7
3	5
3	5
3	5
2	3
1	3
0	3
-4	3
-9	3
-2	3
-6	3
-14	3
2	1
-2	5
-2	3
-1	1
-2	3
0	3
-2	3
3	1
0	1
0	1
-1	-1
-1	-1
0	1
0	3
2	1
0	1
-7	1
-1	3
-2	1
-10	1
5	1
-1	1
2	-1
1	-2
0	-1
1	-1
0	-1
5	-1
2	1
5	-2
2	1
5	-1
1	-1
1	-1
-1	-1
-1	-2
-6	-3
1	1
-2	-1
-8	-2
7	-1
1	1
1	1
2	1
1	1
3	1
0	1
2	1
2	-1
1	-1
1	-3
2	-2
-2	1
0	-1
-2	1
-8	1
-17	1
-12	1
-13	1
-18	-1
0	-1
-5	1
-2	1
-2	1
-4	3
-2	1
-3	-1
0	-1
0	1
1	1
0	1
0	3
0	3
4	3
2	1
-1	1
-7	1
0	1
-5	-1
-11	-1
5	1
-1	3
3	3
2	3
4	1
4	1
1	1
4	3
2	3
4	1
3	1
4	3
2	3
3	3
2	1
0	3
-6	3
0	3
-4	5
-10	5
5	7
-1	9
0	7
-1	5
-4	5
-4	5
-2	3
2	3
0	3
6	3
2	3
3	3
2	5
3	3
5	5
-1	5
-8	5
-3	5
-6	5
-12	5
1	5
-4	5
-1	5
-1	5
-1	5
-2	5
-3	5
-1	5
-1	5
3	5
2	5
3	5
3	5
2	4
0	4
-2	3
-10	3
-4	5
-6	3
-10	3
4	5
-3	7
-2	3
-3	3
-2	3
0	3
-2	5
3	3
0	3
1	3
-1	5
1	3
0	5
-2	5
-1	3
-1	5
-8	5
-2	5
-8	7
-11	7
5	5
-2	7
3	5
2	3
0	3
2	3
0	3
4	5
2	5
5	3
3	5
2	3
0	5
0	5
0	5
-3	3
-7	3
-3	5
-7	5
-14	3
4	3
-3	7
-1	7
0	5
-1	5
0	7
-1	9
0	7
-3	7
0	5
-2	5
3	5
0	5
3	5
1	7
-1	7
-4	7
-7	7
-9	6
-10	6
-3	5
3	5
2	5
1	6
2	6
3	7
1	7
0	7
0	7
0	7
0	7
0	7
0	7
0	8
-1	8
-3	9
-8	9
0	9
-5	9
-11	7
4	7
-3	11
1	9
4	9
0	9
1	9
-1	11
3	9
1	9
3	11
4	11
5	11
3	11
2	11
1	11
0	11
-3	11
-7	9
-12	9
-15	11
-5	11
2	13
3	13
5	13
5	13
6	13
6	13
5	13
5	11
4	11
3	11
2	11
2	11
2	13
1	13
0	13
-6	13
-3	13
-7	13
-11	13
5	13
-1	15
4	13
2	11
0	11
0	11
-3	13
0	15
1	15
4	15
2	15
4	15
1	15
0	15
0	13
-1	13
-6	13
-1	13
-6	13
-12	13
4	13
-3	15
-1	13
-2	13
1	13
3	13
1	13
6	13
3	15
4	13
1	13
2	13
1	13
1	11
1	11
-2	13
-8	13
-3	13
-6	17
-9	15
8	17
0	17
0	15
3	13
0	13
3	11
0	13
1	13
-2	11
-1	13
-3	13
-1	13
0	13
1	13
2	13
1	13
-6	13
0	13
-3	13
-10	11
3	13
-1	15
1	11
3	13
2	13
3	13
2	13
3	15
-1	17
1	15
0	15
3	13
0	13
1	13
5	11
-1	13
-7	13
-1	13
-5	13
-8	13
9	13
1	15
2	15
1	13
-1	11
-1	11
-1	13
1	13
-1	11
1	11
1	11
1	11
0	13
4	13
2	13
0	15
-5	13
0	13
-5	13
-11	15
8	13
-1	15
1	13
2	11
0	13
1	11
-2	13
1	11
-1	11
0	13
0	13
-3	13
-3	13
0	11
-1	13
-3	11
-9	11
-3	11
-5	11
-11	11
6	13
-2	13
-1	13
1	13
0	15
2	15
2	15
6	15
3	13
5	13
4	11
4	11
2	11
4	11
1	11
0	15
-8	13
-2	15
-6	13
-12	13
6	13
-2	15
1	13
0	13
0	13
-1	13
-3	11
1	11
0	11
4	9
3	13
3	13
0	15
0	13
-1	13
-3	13
-8	13
-2	13
-5	11
-11	11
4	9
-2	13
0	13
1	11
0	13
2	11
0	11
3	11
-3	11
0	11
0	11
2	13
-2	13
-2	13
-2	9
-4	11
-9	11
-2	13
-6	13
-11	11
5	13
-3	15
2	15
1	15
1	13
1	13
-1	11
5	11
2	11
4	11
1	11
2	11
0	11
2	13
1	13
-1	13
-6	13
-2	11
-5	11
-12	11
5	13
-1	15
0	11
0	13
2	13
4	13
0	13
3	15
3	13
4	15
2	15
6	13
1	13
0	13
0	11
-3	13
-10	11
-1	11
-3	13
-9	11
8	11
1	13
4	13
2	13
1	13
2	13
0	13
3	11
-1	13
0	11
0	11
1	13
-3	13
0	11
0	11
-3	13
-10	11
-5	13
-9	13
-12	15
6	13
-2	15
0	15
0	11
0	11
0	11
-3	11
1	11
1	11
3	13
2	13
5	13
3	13
5	15
3	13
-1	11
-5	11
1	11
-2	11
-10	11
3	11
-3	11
0	11
0	12
-1	12
5	13
1	13
2	13
2	12
4	12
0	11
1	11
0	11
0	12
1	12
-2	13
-7	11
-3	13
-5	11
-13	11
4	11
0	13
1	13
1	13
-2	11
1	11
-2	11
0	11
-1	11
0	11
-1	11
-1	11
-3	13
0	11
1	11
0	13
-5	13
0	13
-4	13
-8	11
6	13
-2	11
0	11
2	11
2	13
1	13
0	11
1	11
-2	11
1	11
0	9
4	11
2	11
1	11
0	9
-2	9
-10	9
-5	9
-4	9
-9	11
4	11
0	13
-4	11
-13	13
-19	11
-20	11
-23	11
-21	11
-21	11
-18	9
-20	9
-16	9
-14	9
-10	9
-8	11
-7	11
-9	11
-2	11
-4	11
-7	11
11	9
5	11
11	11
11	11
10	11
14	9
13	9
17	9
15	11
21	11
17	11
16	11
14	11
16	11
13	11
11	11
9	11
13	9
8	9
0	9
16	7
8	11
7	9
8	11
6	11
8	9
6	9
7	9
4	9
6	7
5	7
4	9
2	9
4	9
5	7
-1	9
-5	11
-1	9
-5	11
-12	11
5	11
0	13
1	11
1	11
-4	9
-2	9
-3	9
0	9
-3	9
-1	9
-1	9
2	11
0	9
0	9
-1	11
-1	9
-8	9
-2	9
-5	9
-11	9
4	9
-3	11
0	9
-1	9
-1	9
0	11
-2	11
-1	11
-3	11
1	11
-4	11
-2	11
0	11
1	11
0	9
-5	9
-8	9
-2	9
-7	9
-12	9
3	9
-3	13
0	9
-1	9
-2	9
-1	9
-2	9
0	9
0	9
1	9
1	9
1	9
-2	7
0	7
3	7
-1	9
-7	9
-1	9
-6	11
-10	11
6	11
0	11
1	11
0	9
-2	9
2	9
0	9
0	7
-1	9
1	9
0	9
1	9
0	9
3	7
0	7
-3	9
-9	9
-2	9
-4	7
-10	9
7	9
0	9
0	9
0	11
-1	11
0	11
-2	11
1	13
0	11
1	9
-1	9
1	7
0	9
2	9
1	9
0	9
-8	9
-2	9
-2	11
-8	9
8	9
0	11
-1	9
0	9
0	9
1	9
-1	9
1	7
-1	9
0	7
0	9
2	9
1	9
2	9
2	13
-4	11
-6	11
0	9
-3	9
-6	7
6	9
0	11
3	9
2	7
0	9
1	9
-2	9
0	9
0	9
1	9
2	9
4	9
2	9
3	9
0	9
-1	9
-8	7
-4	9
-6	9
-10	9
6	9
-1	13
0	11
0	13
0	11
-1	11
-2	11
1	9
0	9
1	7
-1	7
2	9
-1	9
0	9
0	9
0	11
0	11
-2	10
-8	9
-12	8
-5	7
1	7
1	7
1	7
1	7
1	7
1	7
2	7
3	8
4	8
4	9
2	9
0	9
-1	10
-2	10
-4	11
-10	11
-4	11
-10	9
-16	9
-3	9
-7	13
-2	11
-1	9
-2	11
-2	9
-1	11
1	11
2	9
5	11
1	11
1	9
0	11
3	9
4	9
4	11
-3	11
1	11
-2	11
-9	11
5	13
0	15
1	13
4	13
0	11
3	11
0	11
2	11
1	11
3	13
1	11
4	11
2	13
0	13
0	11
-4	11
-11	11
