-83	2141
-46	2138
-35	2137
-11	2137
48	2136
80	2136
106	2132
103	2132
71	2130
35	2128
10	2128
9	2128
-5	2128
-9	2126
-19	2124
-29	2122
-31	2120
-24	2120
-21	2116
-24	2116
-34	2114
-17	2114
-14	2110
-6	2110
1	2108
-18	2108
-10	2106
3	2104
29	2102
42	2099
52	2098
54	2094
24	2096
-1	2093
-15	2091
-20	2090
-17	2088
-23	2084
-38	2082
-45	2081
-48	2080
-20	2079
2	2077
21	2073
55	2071
47	2071
42	2069
21	2065
0	2061
-16	2059
-30	2059
-39	2057
-49	2055
-39	2053
-13	2051
27	2051
54	2048
58	2043
51	2042
30	2040
-5	2038
-22	2037
-30	2033
-24	2031
0	2029
-6	2029
-7	2027
-4	2026
-6	2024
-4	2024
-6	2020
-5	2020
-12	2018
-13	2016
-13	2012
-8	2012
-6	2010
0	2008
6	2008
9	2006
2	2004
2	2002
3	2004
1	2002
5	2000
-37	2000
-81	1996
-91	1998
-75	1994
-27	1992
15	1992
41	1989
51	1989
75	1987
97	1988
106	1986
87	1984
68	1983
51	1983
2	1982
-47	1980
-45	1981
-38	1979
-38	1977
-14	1975
-17	1977
-5	1974
11	1974
26	1972
19	1972
0	1969
-13	1969
-23	1967
-28	1965
-45	1963
-69	1961
-76	1959
-60	1959
-39	1955
-29	1955
-34	1951
-29	1951
-25	1947
-13	1949
9	1947
53	1947
109	1945
136	1943
135	1941
99	1939
73	1937
40	1935
11	1934
1	1930
-10	1929
-23	1927
-33	1924
-37	1922
-30	1921
-28	1920
-34	1917
-24	1916
-28	1913
-30	1911
-13	1910
-15	1909
-10	1906
-12	1902
-34	1900
-67	1898
-74	1894
-56	1894
-21	1890
24	1890
51	1888
66	1886
63	1884
54	1882
43	1880
31	1874
-1	1873
-8	1870
-9	1868
-17	1867
-6	1865
-12	1866
-10	1863
-10	1859
-27	1858
-26	1857
-19	1854
-4	1852
7	1851
14	1849
21	1847
24	1845
19	1843
13	1841
0	1839
-19	1839
-32	1837
-27	1835
-24	1835
-26	1835
-3	1831
-6	1833
1	1829
21	1829
36	1827
39	1825
34	1823
21	1821
-5	1821
-12	1819
-12	1817
-11	1818
-9	1817
2	1815
-1	1813
-5	1813
-11	1810
-18	1808
-39	1807
-43	1806
-7	1804
19	1804
56	1802
79	1801
78	1798
54	1797
18	1797
-14	1795
-39	1794
-24	1792
-9	1788
5	1788
17	1784
14	1780
2	1780
-17	1778
-50	1776
-71	1774
-95	1774
-96	1768
-51	1768
-28	1768
30	1763
66	1760
93	1759
105	1757
92	1755
63	1751
22	1749
4	1747
-11	1744
-15	1741
-17	1739
-29	1736
-33	1733
-28	1733
-28	1731
-15	1729
-13	1727
-9	1723
11	1721
6	1721
5	1717
1	1715
0	1713
-3	1711
-10	1709
-9	1705
-9	1703
-6	1701
-9	1699
-7	1696
-6	1696
-4	1693
-6	1692
-5	1688
-8	1686
-4	1685
-5	1683
-11	1679
8	1679
-8	1680
-15	1676
-21	1672
-32	1674
-27	1672
-1	1668
47	1668
71	1664
76	1662
68	1660
47	1658
8	1658
-11	1658
-16	1656
-14	1652
-20	1652
-10	1649
-15	1649
-20	1647
3	1646
-5	1646
0	1643
-1	1641
-4	1638
-7	1638
-17	1636
-34	1633
-73	1632
-113	1632
-146	1631
-141	1626
-94	1628
-23	1626
57	1623
154	1622
223	1619
255	1617
234	1617
166	1613
89	1613
0	1613
-33	1609
-54	1609
-61	1605
-53	1603
-47	1603
-43	1597
-45	1597
-35	1595
-39	1593
-31	1591
-32	1588
-27	1587
-27	1584
-32	1582
-60	1580
-87	1577
-107	1576
-113	1573
-61	1573
-12	1573
38	1569
75	1567
91	1564
95	1562
89	1560
96	1558
91	1554
71	1554
47	1550
23	1548
-4	1548
-26	1546
-30	1544
-31	1544
-33	1540
-29	1538
-28	1538
-31	1534
-11	1532
-16	1531
-15	1528
-11	1526
-12	1525
-10	1521
-10	1519
-8	1519
-9	1517
-3	1514
-4	1514
-3	1513
-4	1512
0	1509
0	1507
-1	1505
-5	1501
1	1501
0	1499
-7	1497
12	1495
3	1497
4	1495
5	1493
2	1491
1	1489
-2	1487
5	1485
3	1483
0	1481
-6	1481
-16	1479
-31	1478
-46	1475
-58	1474
-40	1473
-20	1472
19	1469
34	1468
33	1466
43	1467
31	1464
47	1461
55	1460
36	1458
25	1458
13	1456
-15	1453
-46	1453
-68	1451
-74	1450
-66	1446
-39	1444
9	1444
57	1442
102	1440
123	1436
134	1434
98	1432
51	1430
25	1428
-14	1424
-24	1424
-32	1422
-38	1418
-45	1417
-43	1416
-34	1413
-35	1413
-36	1409
-40	1407
-45	1404
-56	1403
-53	1401
-51	1398
-45	1397
-46	1394
-23	1391
4	1391
37	1389
80	1385
69	1387
59	1381
55	1379
44	1379
29	1375
15	1373
7	1371
-7	1367
-7	1365
-8	1365
-14	1365
-15	1362
-15	1362
-14	1362
-16	1359
-19	1358
-10	1354
-12	1352
-19	1351
0	1348
-5	1349
-3	1346
-2	1344
-2	1342
0	1340
-2	1339
2	1338
0	1336
0	1334
-2	1332
0	1330
0	1328
1	1326
0	1326
-1	1324
-5	1324
0	1318
-2	1318
-5	1316
11	1316
4	1316
4	1314
3	1312
-2	1310
-5	1310
-20	1310
-24	1306
-44	1304
-56	1304
-45	1301
-16	1301
23	1300
51	1298
69	1297
74	1297
49	1295
25	1294
-3	1291
-20	1289
5	1288
12	1288
19	1286
32	1285
35	1283
13	1280
-8	1279
-14	1277
-26	1275
-40	1275
-46	1275
-46	1273
-49	1271
-41	1267
-18	1267
16	1265
45	1263
82	1259
97	1257
82	1255
72	1253
29	1255
9	1251
-8	1248
-23	1245
-33	1243
-42	1240
-39	1239
-43	1237
-40	1234
-41	1233
-32	1231
-10	1227
0	1226
1	1222
0	1220
-5	1220
1	1216
-1	1214
-1	1214
24	1212
19	1212
13	1208
3	1206
-7	1204
-12	1202
-13	1200
-5	1198
-7	1198
-4	1194
-6	1192
-2	1191
-5	1189
-9	1188
-13	1188
-17	1184
-31	1183
-31	1180
-37	1179
-31	1178
11	1175
27	1176
46	1173
52	1171
42	1169
28	1167
18	1165
17	1163
10	1163
8	1161
10	1159
1	1155
-7	1153
-11	1151
-16	1149
-18	1147
-27	1147
-23	1143
-32	1141
-45	1141
-26	1139
-25	1137
-3	1135
14	1133
13	1130
24	1127
25	1126
20	1123
16	1122
15	1119
0	1117
-11	1116
-30	1114
-39	1112
-23	1111
28	1110
74	1108
114	1108
120	1106
83	1106
40	1104
-15	1104
-35	1100
-41	1098
-37	1096
-28	1096
-26	1094
-37	1090
-44	1090
-49	1088
-57	1086
-63	1084
-64	1082
-51	1080
-20	1077
16	1076
35	1073
61	1071
65	1068
46	1066
47	1065
30	1064
19	1062
10	1060
-2	1058
-7	1058
-21	1055
-27	1054
-30	1052
-20	1050
-10	1047
-2	1045
2	1043
5	1041
8	1039
0	1033
-8	1033
-6	1031
-10	1029
-17	1029
-1	1027
-11	1027
-6	1023
-9	1020
-21	1018
-29	1015
-38	1014
-19	1012
8	1009
31	1006
42	1002
48	1002
33	1001
13	999
-4	999
-15	998
-30	994
-19	992
-15	990
-24	990
-6	986
-14	988
-9	982
-5	982
8	980
39	978
57	976
65	976
57	972
38	970
15	968
6	966
-5	963
-17	962
-14	957
-18	956
-31	951
-28	949
-30	948
-34	946
-24	944
-31	944
-35	941
-35	937
-26	935
-11	933
1	929
14	927
25	925
45	923
64	919
80	917
84	915
75	913
57	913
24	909
-12	906
-24	903
-40	900
-50	900
-32	896
-34	897
-26	893
-25	890
-28	889
-25	888
-24	884
-23	884
-22	882
-17	881
-22	878
-17	879
-18	876
-12	874
-7	872
-1	870
5	866
25	866
37	864
34	862
45	862
20	860
7	858
-1	856
-9	854
-5	852
-4	850
-1	847
-4	847
-2	843
-6	841
-5	840
-4	837
-4	836
-2	836
-5	833
-7	831
-10	829
-13	827
-16	825
-17	823
-19	821
-23	819
-22	817
-7	815
7	813
22	811
33	809
30	806
24	804
12	801
0	799
-5	797
-9	795
-2	793
3	791
5	789
25	787
28	784
34	782
52	780
37	780
24	776
12	774
-4	772
-16	770
-34	768
-39	766
-51	764
-43	760
-33	760
-24	756
-24	754
-29	752
-42	748
-47	748
-37	744
-6	744
12	740
31	738
66	735
72	734
85	731
80	728
50	724
26	723
12	721
8	718
0	715
-1	712
-8	712
-12	710
-19	709
-23	707
-18	705
-17	703
-25	701
-20	699
-29	695
-34	693
-11	691
-13	691
-10	687
-4	685
-3	681
-3	679
-12	676
-21	675
-30	674
-28	671
-9	670
21	667
43	665
56	665
52	661
30	660
7	660
0	657
-17	655
-24	654
0	652
-3	653
-3	650
-3	648
-5	646
-3	644
-6	644
-4	640
-6	636
-1	634
-3	632
-4	630
-4	628
0	626
-1	626
-1	624
-7	624
3	622
0	620
-5	619
11	618
2	617
5	615
3	613
0	612
4	610
0	608
0	607
-1	605
3	605
0	603
0	602
-1	601
2	598
0	598
-10	594
-20	591
-13	591
-15	587
-19	585
-3	581
-11	581
-6	581
0	579
6	575
8	575
7	571
12	569
21	567
33	565
31	565
33	561
27	558
15	556
3	554
-8	552
-14	550
-10	548
-14	546
-12	546
4	544
0	544
0	541
-1	538
-3	536
-5	532
-9	528
-12	524
-18	524
-14	522
-14	520
-10	520
-7	516
-7	516
-8	514
-10	510
-14	508
4	508
22	504
26	501
43	499
26	499
11	495
5	493
1	491
-1	489
-10	488
-12	487
-23	486
-31	484
-41	482
-49	480
-45	477
-25	475
6	471
35	469
51	467
69	467
62	463
40	461
40	459
10	463
-6	457
-4	455
-6	453
-10	451
-17	451
-24	449
-23	446
-20	446
-21	444
-15	443
-15	441
-14	440
-13	439
-10	438
-15	435
-7	434
-9	434
-14	432
5	430
-2	431
1	428
5	425
2	423
4	422
1	420
0	418
-1	418
4	416
2	414
2	414
0	414
3	410
1	408
0	406
-6	406
-1	404
0	402
-3	402
14	402
4	400
6	400
5	396
3	394
5	396
2	394
5	391
3	389
6	388
2	386
1	384
-2	382
0	378
-1	377
-3	376
-10	375
0	372
-3	372
-8	370
8	369
3	368
4	365
8	363
5	361
3	361
1	357
1	357
-2	355
2	353
-1	351
0	349
-1	349
0	347
0	345
-5	345
-10	343
-3	341
-2	337
-8	335
8	333
1	332
0	332
0	329
0	329
2	328
-2	327
-1	324
-1	324
0	321
-1	319
0	317
-2	317
0	315
0	314
-3	313
-6	310
-2	308
-3	307
-8	304
6	302
1	302
4	302
5	298
1	298
-1	296
-4	292
0	290
0	288
-1	286
-1	282
0	280
-1	277
1	276
2	274
0	272
-6	269
1	269
0	266
-6	263
7	261
0	263
2	260
0	258
0	256
1	255
-2	253
2	250
0	251
3	247
1	247
4	247
2	245
0	243
0	243
-3	239
-9	237
-4	235
-6	233
-10	231
7	229
3	228
3	227
4	226
1	225
-1	223
-2	221
-2	219
-5	217
-5	215
-5	213
-2	211
-5	209
-2	207
0	205
1	203
-7	201
-1	198
-4	198
-10	197
7	194
-1	194
0	190
1	188
0	186
4	184
0	182
2	180
-2	180
1	178
1	176
1	174
-2	174
1	170
0	168
-2	166
-8	166
1	163
0	162
-7	160
9	158
1	159
2	156
2	153
1	151
3	150
2	152
3	149
1	148
1	146
0	144
0	144
-4	142
-4	139
-2	136
-4	133
-7	133
-3	131
-5	131
-7	129
9	129
1	129
4	127
4	125
0	123
0	121
-1	121
1	119
-1	117
-2	115
-3	113
0	113
-1	111
0	111
2	111
-3	109
-8	109
0	106
-1	104
-6	102
10	101
0	101
4	97
3	94
0	94
0	92
-1	91
1	90
0	88
1	88
-2	86
-1	85
0	84
2	82
1	81
1	79
0	78
-2	77
-6	76
-7	75
0	74
5	74
3	74
1	73
-1	73
-4	72
-4	71
-2	70
0	69
2	68
-1	66
-4	65
-4	64
-4	63
-3	62
-2	60
-8	58
-1	60
0	60
-3	56
13	56
5	56
2	54
0	54
-1	54
3	52
-1	50
1	49
0	48
0	47
-3	47
-1	48
1	48
2	47
1	45
-2	45
-7	47
-1	45
-7	43
-8	40
8	42
3	41
6	41
3	40
0	40
2	39
0	36
0	36
-2	35
0	34
-2	35
-2	34
-2	34
0	32
1	33
-1	32
-7	31
0	30
-5	31
-9	31
10	30
3	32
2	31
3	31
0	30
0	28
-2	26
0	27
0	25
0	25
0	25
0	25
-3	23
-3	22
-1	24
-3	23
-12	23
-4	22
-7	21
-12	20
5	19
-1	19
0	19
3	18
-2	18
3	17
3	17
2	17
0	18
1	18
-2	19
-3	19
-4	18
-2	17
-3	16
-3	15
-8	15
0	13
-3	13
-9	13
9	13
2	15
5	15
4	13
2	13
4	11
-1	11
0	9
2	11
1	9
-1	11
1	9
-2	9
-2	9
-3	7
-6	9
-11	9
-4	11
-5	11
-10	11
8	11
0	11
1	9
4	7
-1	5
2	7
-3	7
1	5
-1	7
-1	5
-4	5
-1	5
-4	7
1	5
1	5
-1	3
-8	3
-4	3
-2	3
-10	1
10	3
3	3
5	1
3	1
0	3
0	3
-6	1
-7	3
-2	3
1	3
0	1
0	1
-5	1
-5	-1
-2	-1
0	-1
-6	-1
0	-1
-5	-1
-12	-1
4	-1
1	-1
1	-2
-2	-3
-3	-4
-1	-5
-3	-5
0	-5
-3	-6
0	-6
-1	-7
2	-7
1	-6
2	-5
5	-4
3	-3
-5	-3
0	-5
-3	-5
-6	-8
11	-8
3	-5
5	-8
2	-10
-1	-10
2	-11
2	-10
-1	-10
-2	-11
2	-12
0	-11
0	-12
-4	-13
-2	-11
-1	-13
-1	-14
-8	-14
-2	-14
-6	-15
-10	-14
7	-16
1	-12
3	-14
1	-14
0	-14
0	-15
-1	-15
0	-15
-4	-17
-3	-17
-1	-18
-1	-19
-4	-19
-3	-18
0	-19
4	-20
-5	-18
0	-21
-4	-20
-10	-21
9	-22
-1	-18
1	-22
3	-22
0	-23
3	-22
0	-24
1	-23
-1	-24
0	-24
-3	-25
0	-24
-4	-24
-5	-23
-6	-24
-6	-24
-9	-26
-2	-26
-5	-28
-9	-28
8	-27
2	-27
4	-27
1	-28
-2	-28
0	-30
0	-29
1	-28
0	-29
6	-30
4	-31
-1	-30
-1	-31
-1	-32
-2	-33
-4	-31
-7	-33
2	-32
-1	-31
-6	-33
9	-32
1	-29
3	-32
0	-33
-2	-33
1	-34
-1	-35
1	-35
-1	-35
-2	-38
-9	-38
-4	-36
-1	-38
0	-38
3	-38
-1	-38
-5	-40
3	-40
-2	-40
-6	-40
9	-40
1	-40
4	-40
2	-42
1	-44
4	-42
-2	-42
0	-40
-3	-42
0	-42
-1	-42
0	-42
0	-44
1	-44
-1	-44
-1	-46
-6	-44
-1	-46
0	-46
-7	-46
7	-48
0	-44
3	-44
1	-46
0	-48
4	-48
-1	-48
0	-48
-4	-48
-1	-48
-2	-50
-1	-50
-2	-50
0	-48
0	-50
-1	-50
-6	-48
-1	-50
-2	-48
-2	-50
12	-50
3	-48
4	-50
1	-50
2	-52
3	-52
0	-52
-2	-52
-3	-52
1	-52
1	-52
0	-52
-1	-54
0	-52
-2	-54
-2	-52
-7	-54
-3	-52
-7	-54
-10	-54
10	-54
5	-52
5	-52
10	-54
6	-54
1	-54
-3	-52
1	-54
-1	-54
2	-54
0	-54
-1	-54
-1	-56
-2	-56
2	-56
1	-56
-9	-58
-3	-54
-4	-56
-9	-56
6	-56
-1	-56
2	-56
2	-56
2	-56
2	-58
-2	-58
0	-58
-5	-58
-5	-60
-6	-58
-3	-58
-3	-56
-1	-58
3	-56
0	-56
-6	-56
2	-56
-3	-56
-8	-58
9	-60
1	-56
0	-60
2	-58
1	-58
2	-60
1	-60
2	-60
0	-60
2	-62
-1	-60
1	-60
-6	-62
-6	-62
-2	-60
-3	-60
-4	-62
0	-60
-4	-62
-8	-62
7	-62
4	-60
8	-60
5	-60
5	-60
8	-60
1	-62
3	-62
2	-62
1	-62
-4	-62
-2	-64
-3	-64
-3	-64
0	-62
0	-62
-4	-62
-7	-62
-8	-63
-8	-63
-1	-64
4	-64
5	-64
6	-63
4	-63
3	-62
4	-62
6	-62
6	-61
5	-61
3	-60
2	-60
1	-60
0	-60
0	-60
-1	-60
-7	-62
-1	-62
-6	-62
-12	-62
5	-60
0	-60
1	-60
2	-62
0	-62
2	-62
1	-62
2	-60
0	-62
2	-64
0	-64
0	-62
-1	-62
0	-62
-1	-64
-2	-64
-8	-62
-3	-62
-5	-62
-11	-60
3	-60
-2	-58
2	-60
2	-60
4	-60
4	-62
0	-62
2	-62
1	-62
1	-62
-2	-62
0	-62
-3	-62
2	-62
1	-62
-3	-62
-10	-62
-3	-62
-2	-62
-7	-64
8	-62
0	-62
3	-62
3	-62
1	-62
4	-60
4	-60
3	-58
-1	-58
0	-58
0	-58
0	-58
-6	-60
-4	-60
-3	-62
-2	-62
-8	-62
-2	-60
-5	-60
-6	-60
11	-60
8	-58
7	-58
6	-58
2	-60
2	-60
2	-60
3	-58
0	-60
2	-60
-2	-60
0	-60
-1	-58
0	-60
0	-60
-4	-60
-7	-58
-2	-58
-5	-56
-8	-58
10	-58
2	-56
1	-58
1	-60
0	-60
-1	-60
-6	-58
-7	-60
-7	-60
-3	-58
-2	-58
0	-58
0	-58
-1	-58
-3	-58
-1	-58
-7	-58
-2	-60
-3	-58
-8	-58
8	-60
2	-56
4	-58
7	-56
2	-56
5	-56
1	-58
4	-56
-1	-58
-2	-58
-1	-58
0	-58
2	-58
3	-58
0	-58
-3	-58
-8	-58
-2	-56
1	-58
-6	-58
7	-58
-1	-54
-4	-56
0	-58
-2	-56
-1	-56
-1	-56
3	-56
1	-54
4	-54
3	-54
2	-54
-3	-56
-3	-54
1	-54
-3	-52
-7	-52
0	-54
-3	-54
-10	-54
5	-54
1	-54
4	-54
2	-54
0	-54
1	-54
-1	-54
0	-54
-4	-54
0	-54
-2	-54
-1	-54
0	-54
0	-52
1	-52
0	-54
-5	-54
3	-54
3	-52
-3	-52
11	-52
1	-48
5	-48
3	-50
-1	-50
2	-50
0	-50
2	-52
0	-52
0	-52
-5	-52
-1	-52
0	-52
0	-52
-3	-50
-3	-52
-9	-52
-6	-52
-7	-52
-11	-52
3	-52
-1	-50
-1	-52
-3	-52
-3	-52
-1	-54
-2	-52
-2	-50
-4	-50
-5	-50
-3	-48
0	-48
-4	-48
-4	-50
0	-48
-2	-48
-8	-50
-1	-50
-1	-50
-5	-50
9	-50
0	-50
5	-48
4	-48
0	-50
2	-52
1	-50
3	-52
2	-52
3	-50
-1	-50
3	-52
3	-52
2	-50
0	-48
0	-50
-2	-50
-5	-48
-9	-46
-10	-46
-1	-48
6	-46
4	-48
3	-48
2	-50
1	-50
3	-48
5	-48
5	-48
3	-48
0	-48
-3	-48
-3	-48
-2	-50
-2	-50
-4	-50
-6	-50
2	-48
0	-46
-8	-48
9	-48
6	-48
1	-48
-1	-46
1	-48
3	-46
-5	-46
-5	-46
-8	-46
-5	-46
-6	-46
-3	-46
-2	-46
0	-48
0	-48
-2	-46
-8	-48
0	-48
0	-48
-7	-46
8	-46
0	-46
1	-46
0	-46
-1	-48
1	-46
0	-46
3	-46
-3	-48
-4	-48
-3	-46
0	-46
2	-46
1	-44
0	-44
0	-42
-5	-44
1	-42
-2	-42
-8	-44
9	-44
3	-42
2	-44
3	-46
0	-46
0	-44
-2	-44
0	-46
-4	-44
1	-44
1	-46
2	-46
-1	-44
-3	-44
-2	-46
-4	-44
-7	-44
-1	-46
-5	-46
-8	-46
10	-44
2	-42
7	-42
8	-42
4	-40
4	-42
-5	-42
-1	-42
-2	-42
-1	-42
-3	-46
0	-44
1	-44
0	-44
1	-44
0	-44
-8	-44
-1	-44
-4	-44
-8	-44
7	-44
2	-46
3	-46
5	-46
5	-46
1	-44
0	-44
1	-44
-2	-42
0	-42
-5	-42
-3	-40
-3	-42
0	-40
2	-40
0	-42
-8	-44
-3	-42
-4	-44
-6	-44
10	-44
0	-44
0	-42
3	-44
0	-44
0	-44
-1	-44
1	-44
2	-46
4	-46
4	-46
3	-44
0	-44
0	-44
-3	-44
-3	-46
-6	-44
-1	-44
-2	-44
-8	-44
9	-42
1	-40
3	-40
1	-40
-1	-42
3	-42
-2	-42
0	-44
0	-44
3	-42
-2	-40
-2	-42
-5	-44
-4	-44
-2	-42
-2	-44
-6	-42
2	-42
-2	-44
-9	-42
8	-44
3	-42
5	-42
4	-42
1	-44
0	-42
-5	-42
-1	-44
-4	-42
-2	-42
-4	-40
-1	-40
1	-42
2	-42
0	-42
0	-42
-5	-44
0	-44
-2	-44
-10	-42
7	-42
1	-40
3	-40
1	-42
-3	-44
-1	-42
0	-42
0	-42
-2	-42
1	-42
0	-42
3	-42
1	-44
1	-42
2	-42
1	-42
-8	-42
-4	-40
-3	-40
-8	-42
7	-42
0	-40
4	-40
2	-42
-1	-44
4	-42
1	-44
0	-44
-2	-42
0	-44
-3	-42
-2	-42
-2	-42
-2	-42
-3	-42
-3	-42
-6	-42
0	-42
-2	-42
-7	-40
9	-42
1	-42
2	-40
4	-40
0	-40
4	-40
1	-40
2	-40
2	-40
-1	-40
-4	-42
-2	-42
0	-44
3	-42
4	-44
0	-42
-8	-42
-3	-42
-4	-44
-10	-42
5	-42
-2	-42
2	-42
2	-42
0	-42
-1	-44
-2	-42
0	-42
-4	-44
-3	-44
0	-44
-3	-44
-4	-42
-1	-42
-3	-42
1	-40
-6	-40
1	-40
0	-42
-6	-42
12	-44
6	-42
2	-42
-1	-42
-6	-42
-4	-40
-2	-42
-1	-40
-5	-40
0	-42
-2	-42
0	-42
1	-42
4	-42
3	-42
0	-42
-8	-42
1	-42
-3	-42
-8	-42
9	-42
3	-40
3	-38
3	-40
-1	-40
0	-40
4	-40
3	-40
2	-42
5	-42
-1	-42
0	-42
-3	-42
-1	-40
2	-42
-1	-44
-6	-40
-2	-42
-6	-42
-9	-42
9	-44
1	-40
6	-42
5	-42
2	-42
1	-44
-2	-44
-1	-42
-4	-42
0	-42
-1	-40
0	-40
2	-40
4	-40
1	-40
-1	-42
-5	-42
0	-42
-3	-42
-7	-42
8	-42
0	-42
1	-42
-1	-41
0	-41
0	-40
-3	-40
-1	-41
-4	-42
-2	-43
-2	-44
0	-44
0	-44
3	-43
1	-43
-2	-42
-7	-40
1	-42
-4	-42
-11	-40
6	-40
0	-38
3	-40
2	-40
-2	-42
1	-42
-2	-44
2	-44
1	-44
0	-42
-2	-44
1	-44
0	-42
1	-42
-2	-44
-2	-42
-8	-42
-1	-42
-5	-42
-9	-42
9	-42
0	-42
2	-42
4	-44
3	-42
5	-44
0	-42
1	-40
2	-40
4	-40
-3	-42
0	-42
-1	-42
2	-42
4	-44
-2	-42
-6	-42
2	-44
-2	-42
-8	-42
9	-44
1	-40
0	-42
-1	-44
-1	-44
-2	-44
-2	-42
1	-42
-1	-42
-1	-44
-1	-46
-1	-44
-1	-44
-2	-42
1	-42
1	-40
-6	-38
3	-38
-2	-40
-6	-40
9	-40
0	-38
3	-40
2	-44
-2	-42
-3	-42
-2	-42
2	-42
1	-44
0	-42
-2	-42
2	-44
1	-42
2	-44
-2	-44
-3	-42
-7	-42
0	-44
0	-42
-7	-42
9	-42
-1	-40
-1	-42
0	-42
-2	-40
-1	-40
-4	-40
-2	-40
0	-42
0	-42
-2	-42
0	-44
-1	-44
-1	-42
-2	-44
-1	-42
-4	-42
5	-40
-1	-40
-9	-40
9	-44
4	-40
9	-40
6	-42
0	-42
0	-42
-1	-42
2	-42
-3	-44
0	-42
0	-42
-1	-40
-1	-40
-3	-40
-2	-40
-3	-40
-7	-38
-1	-42
-4	-40
-8	-42
9	-42
0	-40
3	-42
2	-40
0	-42
1	-44
0	-42
1	-40
-2	-40
0	-40
-3	-42
-1	-44
-2	-42
0	-42
2	-42
-1	-42
-9	-42
-3	-40
-8	-40
-10	-40
8	-40
2	-38
2	-38
2	-38
-1	-38
3	-40
4	-42
3	-42
-1	-44
-1	-42
-2	-42
0	-42
0	-40
-1	-42
-2	-42
-3	-42
-8	-42
-1	-42
-1	-42
-5	-42
10	-42
3	-42
6	-42
6	-42
5	-42
2	-44
-1	-40
0	-40
-4	-42
-1	-42
-1	-40
-1	-40
-3	-38
0	-40
-1	-42
-4	-40
-10	-42
-1	-44
-4	-42
-8	-42
5	-42
0	-40
2	-42
1	-42
0	-42
2	-42
0	-40
1	-42
0	-42
0	-42
-4	-42
-1	-40
-3	-40
-1	-42
-1	-42
-2	-40
-6	-40
-2	-40
-2	-38
-9	-38
7	-38
0	-38
0	-40
1	-38
1	-40
1	-40
-1	-40
-1	-42
0	-40
2	-40
-3	-42
-1	-42
-1	-40
-3	-40
-5	-40
-7	-40
-9	-40
2	-40
1	-40
0	-40
17	-40
5	-40
5	-40
5	-40
4	-38
3	-40
1	-38
1	-38
-4	-38
0	-38
-3	-40
-4	-40
-4	-38
-3	-42
-3	-44
-2	-42
-8	-42
-3	-40
-6	-40
-11	-40
7	-40
2	-38
3	-40
6	-40
1	-42
1	-40
0	-40
2	-40
-3	-40
0	-40
-2	-40
0	-40
-2	-42
-1	-40
-1	-40
-3	-40
-7	-38
-1	-40
-4	-40
-10	-40
10	-40
0	-40
0	-42
2	-42
1	-42
1	-40
0	-40
1	-42
-3	-40
-3	-42
-3	-42
0	-42
-1	-42
1	-42
3	-42
1	-44
-6	-42
-1	-42
-2	-42
-7	-42
9	-42
4	-40
2	-42
3	-42
-1	-40
3	-40
0	-40
1	-40
-2	-42
1	-42
-1	-42
-2	-42
-3	-42
-2	-42
0	-42
-2	-44
-8	-42
-2	-42
-6	-42
-13	-42
3	-42
-3	-40
-1	-44
0	-42
-1	-42
2	-42
3	-42
9	-44
11	-42
18	-42
16	-40
14	-42
10	-40
8	-40
4	-40
-1	-42
-9	-42
-6	-42
-12	-42
-15	-42
1	-42
-4	-40
2	-40
0	-40
-3	-42
2	-40
1	-42
2	-42
-3	-42
0	-42
-2	-42
-1	-40
-3	-40
0	-40
0	-42
-3	-40
-12	-40
-7	-38
-8	-40
-14	-40
2	-40
-3	-36
0	-38
0	-38
-1	-38
0	-38
-2	-40
4	-38
0	-40
0	-40
-1	-40
2	-38
0	-38
-2	-40
-3	-38
-1	-38
-6	-38
-3	-38
-2	-38
-5	-40
12	-38
3	-36
3	-36
2	-38
1	-38
0	-36
-2	-38
0	-36
-2	-35
2	-34
-1	-33
0	-34
-1	-36
0	-38
3	-38
2	-38
-5	-38
2	-40
-2	-38
-8	-38
8	-36
1	-35
2	-35
-1	-36
-4	-38
-2	-38
-2	-38
0	-38
-1	-38
1	-38
0	-36
2	-36
2	-38
4	-38
-1	-36
-2	-34
-8	-35
-6	-34
-15	-34
-23	-34
-5	-34
-13	-32
-9	-34
0	-36
3	-36
13	-36
24	-36
31	-36
29	-34
26	-35
17	-36
7	-35
-2	-35
-3	-38
-5	-38
-9	-38
-15	-35
-7	-35
-9	-36
-15	-35
1	-35
-8	-33
-6	-32
-2	-35
-2	-32
0	-33
-5	-31
-7	-32
-6	-32
1	-32
13	-32
29	-34
31	-34
31	-32
24	-34
17	-34
0	-34
-6	-34
-19	-34
-18	-34
-6	-33
-14	-33
-9	-33
-7	-33
-8	-33
-7	-34
-9	-34
-8	-33
-8	-32
-5	-31
-6	-30
-6	-30
-5	-30
-3	-30
-2	-30
-3	-30
-8	-29
0	-28
-3	-30
-8	-30
11	-31
5	-28
8	-29
5	-29
2	-30
5	-30
2	-27
5	-28
3	-28
3	-28
0	-27
2	-27
0	-27
1	-26
1	-27
-2	-27
-12	-25
-3	-25
-5	-24
-10	-24
9	-23
0	-22
0	-20
1	-21
-2	-21
-2	-20
-2	-21
1	-21
-2	-22
-1	-21
-3	-22
-2	-20
-6	-20
-5	-20
-3	-20
-1	-20
-3	-19
5	-18
8	-19
6	-19
26	-19
16	-16
10	-16
9	-15
3	-15
0	-17
-5	-15
-6	-14
-9	-14
-12	-13
-15	-12
-11	-10
-9	-11
